m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2010,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2011,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2012,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2013,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2014,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2015,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2016,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2017,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2018,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2019,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2020,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2021,0.13,10^9 m3/year,I,false
894,Water use,Water withdrawal by sector,Industrial water withdrawal,Zambia,2022,0.13,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1987,0.085,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1988,0.0992,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1989,0.1134,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1990,0.1276,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1991,0.1418,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1992,0.156,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1993,0.1702,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1994,0.1844,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1995,0.1986,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1996,0.2128,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1997,0.227,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1998,0.2412,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,1999,0.2554,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2000,0.2696,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2001,0.2838,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2002,0.298,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2003,0.2814,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2004,0.2648,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2005,0.2482,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2006,0.2316,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2007,0.215,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2008,0.1983,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2009,0.1816,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2010,0.1649,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2011,0.1482,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2012,0.1315,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2013,0.1148,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2014,0.0981,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2015,0.0814,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2016,0.0814,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2017,0.0814,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2018,0.081352,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2019,0.081352,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2020,0.081352,10^9 m3/year,A,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2021,0.081352,10^9 m3/year,I,false
716,Water use,Water withdrawal by sector,Industrial water withdrawal,Zimbabwe,2022,0.081352,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1987,0.2611,10^9 m3/year,A,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1988,0.252876923,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1989,0.244653846,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1990,0.236430769,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1991,0.228207692,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1992,0.219984615,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1993,0.211761539,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1994,0.203538461,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1995,0.195315385,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1996,0.187092308,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1997,0.178869231,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1998,0.170646154,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,1999,0.162423077,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2000,0.1542,10^9 m3/year,E,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2001,0.16404,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2002,0.17388,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2003,0.18372,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2004,0.19356,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2005,0.2034,10^9 m3/year,E,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2006,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2007,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2008,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2009,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2010,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2011,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2012,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2013,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2014,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2015,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2016,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2017,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2018,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2019,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2020,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2021,0.2034,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Municipal water withdrawal,Afghanistan,2022,0.2034,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1990,0.1,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1991,0.14504,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1992,0.19008,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1993,0.23512,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1994,0.28016,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1995,0.3252,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1996,0.37024,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1997,0.41528,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1998,0.46032,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,1999,0.50536,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2000,0.5504,10^9 m3/year,E,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2001,0.55258,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2002,0.55476,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2003,0.55694,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2004,0.55912,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2005,0.5613,10^9 m3/year,E,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2006,0.53317,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2007,0.50504,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2008,0.47691,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2009,0.44878,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2010,0.42065,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2011,0.39252,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2012,0.36439,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2013,0.33626,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2014,0.30813,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2015,0.28,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2016,0.27,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2017,0.283,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2018,0.207,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2019,0.238,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2020,0.225,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2021,0.222,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Municipal water withdrawal,Albania,2022,0.221,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1980,0.66,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1981,0.682,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1982,0.704,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1983,0.726,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1984,0.748,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1985,0.77,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1986,0.84,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1987,0.91,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1988,0.98,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1989,1.05,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1990,1.12,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1991,1.1801,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1992,1.2402,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1993,1.3003,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1994,1.3604,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1995,1.4205,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1996,1.4806,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1997,1.5407,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1998,1.6008,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,1999,1.6609,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2000,1.721,10^9 m3/year,E,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2001,1.82925,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2002,1.9375,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2003,2.04575,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2004,2.154,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2005,2.26225,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2006,2.3705,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2007,2.47875,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2008,2.587,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2009,2.69525,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2010,2.8035,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Municipal water withdrawal,Algeria,2011,2.91175,10^9 m3/year,I,false
